date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-07-18,2026-07-18,2026-07-18,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
