date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,1,3.430336032630454e-06,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,2,7.368434121906838e-06,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,3,9.619783508054789e-06,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,5,1.3684987516691238e-05,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,2,5.983040115506179e-06,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.5655292615031664e-06,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.738354449423442e-06,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,2,4.829647933637547e-06,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,1,2.325579286102508e-06,0
